time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,0
112,160,0
113,161,0
114,162,0
115,163,953
116,164,953
117,165,953
118,166,953
119,167,953
120,168,953
121,169,953
122,170,953
123,171,953
124,172,953
125,173,953
126,174,953
127,175,953
128,176,953
129,177,953
130,178,953
131,179,953
132,180,953
133,181,953
134,182,953
135,183,953
136,184,953
137,185,953
138,186,953
139,187,953
140,188,953
141,189,953
142,190,953
143,191,953
144,192,953
145,193,953
146,194,953
147,195,953
148,196,953
149,197,953
150,198,953
151,199,953
152,200,953
153,201,953
154,202,953
155,203,953
156,204,953
157,205,953
158,206,953
159,207,953
160,208,953
161,209,953
162,210,953
163,211,953
164,212,953
165,213,953
166,214,953
167,215,953
168,216,953
169,217,953
170,218,953
171,219,953
172,220,953
173,221,953
174,222,953
175,223,953
176,224,953
177,225,953
178,226,953
179,227,953
180,228,953
181,229,953
182,230,953
183,231,953
184,232,953
185,233,953
186,234,953
187,235,953
188,236,953
189,237,953
190,238,953
191,239,953
192,240,953
193,241,953
194,242,953
195,243,953
196,244,953
197,245,953
198,246,953
199,247,953
200,248,953
201,249,953
202,250,953
203,251,953
204,252,953
205,253,953
206,254,953
207,255,953
208,256,953
209,257,953
210,258,953
211,259,953
212,260,953
213,261,953
214,262,953
215,263,953
216,264,953
217,265,953
218,266,953
219,267,953
220,268,953
221,269,953
222,270,953
223,271,953
224,272,953
225,273,953
226,274,953
227,275,953
228,276,953
229,277,953
230,278,953
231,279,953
232,280,953
233,281,953
234,282,953
235,283,953
236,284,953
237,285,953
238,286,953
239,287,953
240,288,953
241,289,953
242,290,953
243,291,953
244,292,953
245,293,953
246,294,953
247,295,953
248,296,953
249,297,953
250,298,953
251,299,953
252,300,953
253,301,953
254,302,953
255,303,953
256,304,953
257,305,953
258,306,953
259,307,953
260,308,953
261,309,953
262,310,953
263,311,953
264,312,953
265,313,953
266,314,953
267,315,953
268,316,953
269,317,953
270,318,953
271,319,953
272,320,953
273,321,953
274,322,953
275,323,953
276,324,953
277,325,953
278,326,953
279,327,953
280,328,953
281,329,953
282,330,953
283,331,953
284,332,953
285,333,953
286,334,953
287,335,953
288,336,953
289,337,953
290,338,953
291,339,953
292,340,953
293,341,953
294,342,953
295,343,953
296,344,953
297,345,953
298,346,953
299,347,953
300,348,953
301,349,953
302,350,953
303,351,953
304,352,953
305,353,953
306,354,953
307,355,953
308,356,953
309,357,953
310,358,953
311,359,953
312,360,953
313,361,953
314,362,953
315,363,953
316,364,953
317,365,953
318,366,953
319,367,953
320,368,953
321,369,953
322,370,953
323,371,953
324,372,953
325,373,953
326,374,953
327,375,953
328,376,953
329,377,953
330,378,953
331,379,953
332,380,953
333,381,953
334,382,953
335,383,953
336,384,953
337,385,953
338,386,953
339,387,953
340,388,953
341,389,953
342,390,953
343,391,953
344,392,953
345,393,953
346,394,953
347,395,953
348,396,953
349,397,953
350,398,953
351,399,953
352,400,953
353,401,953
354,402,953
355,403,953
356,404,953
357,405,953
358,406,953
359,407,953
360,408,953
361,409,953
362,410,953
363,411,953
364,412,953
365,413,953
366,414,953
367,415,953
368,416,953
369,417,953
370,418,953
371,419,953
372,420,953
373,421,953
374,422,953
375,423,953
376,424,953
377,425,953
378,426,953
379,427,953
380,428,953
381,429,953
382,430,953
383,431,953
384,432,953
385,433,953
386,434,953
387,435,953
388,436,953
389,437,953
390,438,953
391,439,953
392,440,953
393,441,953
394,442,953
395,443,953
396,444,953
397,445,953
398,446,953
399,447,953
400,448,953
401,449,953
402,450,953
403,451,953
404,452,953
405,453,953
406,454,953
407,455,953
408,456,953
409,457,953
410,458,953
411,459,953
412,460,953
413,461,953
414,462,953
415,463,953
416,464,953
417,465,953
418,466,953
419,467,953
420,468,953
421,469,953
422,470,953
423,471,953
424,472,953
425,473,953
426,474,953
427,475,953
428,476,953
429,477,953
430,478,953
431,479,953
432,480,953
433,481,953
434,482,953
435,483,953
436,484,953
437,485,953
438,486,953
439,487,953
440,488,953
441,489,953
442,490,953
443,491,953
444,492,953
445,493,953
446,494,953
447,495,953
448,496,953
449,497,953
450,498,953
451,499,953
452,500,953
453,501,953
454,502,953
455,503,953
456,504,953
457,505,953
458,506,953
459,507,953
460,508,953
461,509,953
462,510,953
463,511,953
464,512,953
465,513,953
466,514,953
467,515,953
468,516,953
469,517,953
470,518,953
471,519,953
472,520,953
473,521,953
474,522,953
475,523,953
476,524,953
477,525,953
478,526,953
479,527,953
480,528,953
481,529,953
482,530,953
483,531,953
484,532,953
485,533,953
486,534,953
487,535,953
488,536,953
489,537,953
490,538,953
491,539,953
492,540,953
493,541,953
494,542,953
495,543,953
496,544,953
497,545,953
498,546,953
499,547,953
500,548,953
501,549,953
502,550,953
503,551,953
504,552,953
505,553,953
506,554,953
507,555,953
508,556,953
509,557,953
510,558,953
511,559,953
512,560,953
513,561,953
514,562,953
515,563,953
516,564,953
517,565,953
518,566,953
519,567,953
520,568,953
521,569,953
522,570,953
523,571,953
524,572,953
525,573,953
526,574,953
527,575,953
528,576,953
529,577,953
530,578,953
531,579,953
532,580,953
533,581,953
534,582,953
535,583,953
536,584,953
537,585,953
538,586,953
539,587,953
540,588,953
541,589,953
542,590,953
543,591,953
544,592,953
545,593,953
546,594,953
547,595,953
548,596,953
549,597,953
550,598,953
551,599,953
552,600,953
553,601,953
554,602,953
555,603,953
556,604,953
557,605,953
558,606,953
559,607,953
560,608,953
561,609,953
562,610,953
563,611,953
564,612,953
565,613,953
566,614,953
567,615,953
568,616,953
569,617,953
570,618,953
571,619,953
572,620,953
573,621,953
574,622,953
575,623,953
576,624,953
577,625,953
578,626,953
579,627,953
580,628,953
581,629,953
582,630,953
583,631,953
584,632,953
585,633,953
586,634,953
587,635,953
588,636,953
589,637,953
590,638,953
591,639,953
592,640,953
593,641,953
594,642,953
595,643,953
596,644,953
597,645,953
598,646,953
599,647,953
600,648,953
601,649,953
602,650,953
603,651,953
604,652,953
605,653,953
606,654,953
607,655,953
608,656,953
609,657,953
610,658,953
611,659,953
612,660,953
613,661,953
614,662,953
615,663,953
616,664,953
617,665,953
618,666,953
619,667,953
620,668,953
621,669,953
622,670,953
623,671,953
624,672,953
625,673,953
626,674,953
627,675,953
628,676,953
629,677,953
630,678,953
631,679,953
632,680,953
633,681,953
634,682,953
635,683,953
636,684,953
637,685,953
638,686,953
639,687,953
640,688,953
641,689,953
642,690,953
643,691,953
644,692,953
645,693,953
646,694,953
647,695,953
648,696,953
649,697,953
650,698,953
651,699,953
652,700,953
653,701,953
654,702,953
655,703,953
656,704,953
657,705,953
658,706,953
659,707,953
660,708,953
661,709,953
662,710,953
663,711,953
664,712,953
665,713,953
666,714,953
667,715,953
668,716,953
669,717,953
670,718,953
671,719,953
672,720,953
673,721,953
674,722,953
675,723,953
676,724,953
677,725,953
678,726,953
679,727,953
680,728,953
681,729,953
682,730,953
683,731,953
684,732,953
685,733,953
686,734,953
687,735,953
688,736,953
689,737,953
690,738,953
691,739,953
692,740,953
693,741,953
694,742,953
695,743,953
696,744,953
697,745,953
698,746,953
699,747,953
700,748,953
701,749,953
702,751,953
703,752,953
704,753,953
705,754,953
706,755,953
707,756,953
708,757,953
709,758,953
710,759,953
711,760,953
712,761,953
713,762,953
714,763,953
715,764,953
716,765,953
717,766,953
718,767,953
719,768,953
720,769,953
721,770,953
722,771,953
723,772,953
724,773,953
725,774,953
726,775,953
727,776,953
728,777,953
729,778,953
730,779,953
731,780,953
732,781,953
733,782,953
734,783,953
735,784,953
736,785,953
737,786,953
738,787,953
739,788,953
740,789,953
741,790,953
742,791,953
743,792,953
744,793,953
745,794,953
746,795,953
747,796,953
748,797,953
749,798,953
750,799,953
751,800,953
752,801,953
753,802,953
754,803,953
755,804,953
756,805,953
757,806,953
758,807,953
759,808,953
760,809,953
761,810,953
762,811,953
763,812,953
764,813,953
765,814,953
766,815,953
767,816,953
768,817,953
769,818,953
770,819,953
771,820,953
772,821,953
773,822,953
774,823,953
775,824,953
776,825,953
777,826,953
778,827,953
779,828,953
780,829,953
781,830,953
782,831,953
783,832,953
784,833,953
785,834,953
786,835,953
787,836,953
788,837,953
789,838,953
790,839,953
791,840,953
792,841,953
793,842,953
794,843,953
795,844,953
796,845,953
797,846,953
798,847,953
799,848,953
800,849,953
801,850,953
802,851,953
803,852,953
804,853,953
805,854,953
806,855,953
807,856,953
808,857,953
809,858,953
810,859,953
811,860,953
812,861,953
813,862,953
814,863,953
815,864,953
816,865,953
817,866,953
818,867,953
819,868,953
820,869,953
821,870,953
822,871,953
823,872,953
824,873,953
825,874,953
826,875,953
827,876,953
828,877,953
829,878,953
830,879,953
831,880,953
832,881,953
833,882,953
834,883,953
835,884,953
836,885,953
837,886,953
838,887,953
839,888,953
840,889,953
841,890,953
842,891,953
843,892,953
844,893,953
845,894,953
846,895,953
847,896,953
848,897,953
849,898,953
850,899,953
851,900,953
852,901,953
853,902,953
854,903,953
855,904,953
856,905,953
857,906,953
858,228,953
859,229,953
860,230,953
861,231,953
862,232,953
863,233,953
864,234,953
865,235,953
866,236,953
867,237,953
868,238,953
869,239,953
870,240,953
871,241,953
872,242,953
873,243,953
874,244,953
875,245,953
876,246,953
877,247,953
878,248,953
879,249,953
880,250,953
881,251,953
882,252,953
883,253,953
884,254,953
885,255,953
886,256,953
887,257,953
888,258,953
889,259,953
890,260,953
891,261,953
892,262,953
893,263,953
894,264,953
895,265,953
896,266,953
897,267,953
898,268,953
899,269,953
900,270,953
901,271,953
902,272,953
903,273,953
904,274,953
905,275,953
906,276,953
907,277,953
908,278,953
909,279,953
910,280,953
911,281,953
912,282,953
913,283,953
914,284,953
915,285,953
916,286,953
917,287,953
918,289,953
919,290,953
920,291,953
921,292,953
922,293,953
923,294,953
924,295,953
925,296,953
926,297,953
927,298,953
928,299,953
929,300,953
930,301,953
931,302,953
932,303,953
933,304,953
934,305,953
935,306,953
936,307,953
937,308,953
938,309,953
939,310,953
940,311,953
941,312,953
942,313,953
943,314,953
944,315,953
945,316,953
946,317,953
947,318,953
948,319,953
