-- Logs begin at Fri 2021-04-30 16:17:08 MSK, end at Thu 2021-05-13 03:49:54 MSK. --
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 30 Foreign_method = 1
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4298975633
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 03:48:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
