-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295722156
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 11 17:41:47 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
