time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,950
89,137,950
90,138,950
91,139,950
92,140,950
93,141,950
94,142,950
95,143,950
96,144,950
97,145,950
98,146,950
99,147,950
100,148,950
101,149,950
102,150,950
103,151,950
104,152,950
105,153,950
106,154,950
107,155,950
108,156,950
109,157,950
110,158,950
111,159,950
112,160,950
113,161,950
114,162,950
115,163,950
116,164,950
117,165,950
118,166,950
119,167,950
120,168,950
121,169,950
122,170,950
123,171,950
124,172,950
125,173,955
126,174,955
127,175,955
128,176,955
129,177,955
130,178,955
131,179,955
132,180,955
133,181,955
134,182,955
135,183,955
136,184,955
137,185,955
138,186,955
139,187,955
140,188,955
141,189,955
142,190,955
143,191,955
144,192,955
145,193,955
146,194,955
147,195,955
148,196,955
149,197,955
150,198,955
151,199,955
152,200,955
153,201,955
154,202,955
155,203,955
156,204,955
157,205,955
158,206,955
159,207,955
160,208,955
161,209,955
162,210,4611686018427388858
163,211,4611686018427388858
164,212,4611686018427388858
165,213,4611686018427388858
166,214,4611686018427388858
167,215,4611686018427388858
168,216,4611686018427388858
169,217,4611686018427388858
170,218,4611686018427388858
171,219,4611686018427388858
172,220,4611686018427388858
173,221,4611686018427388858
174,222,4611686018427388858
175,223,4611686018427388858
176,224,4611686018427388858
177,225,4611686018427388858
178,226,4611686018427388858
179,227,4611686018427388858
180,228,4611686018427388858
181,229,4611686018427388858
182,230,4611686018427388858
183,231,4611686018427388858
184,232,4611686018427388858
185,233,4611686018427388858
186,234,4611686018427388858
187,235,4611686018427388858
188,236,4611686018427388858
189,237,4611686018427388858
190,238,4611686018427388858
191,239,4611686018427388858
192,240,4611686018427388858
193,241,4611686018427388858
194,242,4611686018427388858
195,243,4611686018427388858
196,244,4611686018427388858
197,245,4611686018427388858
198,246,4611686018427388858
199,247,4611686018427388858
200,248,4611686018427388858
201,249,4611686018427388858
202,250,4611686018427388858
203,251,4611686018427388858
204,252,4611686018427388858
205,253,4611686018427388858
206,254,4611686018427388858
207,255,4611686018427388858
208,256,4611686018427388858
209,257,4611686018427388858
210,258,4611686018427388858
211,259,4611686018427388858
212,260,4611686018427388858
213,261,4611686018427388858
214,262,4611686018427388858
215,263,4611686018427388858
216,264,4611686018427388858
217,265,4611686018427388858
218,266,4611686018427388858
219,267,4611686018427388858
220,268,4611686018427388858
221,269,4611686018427388858
222,270,4611686018427388858
223,271,4611686018427388858
224,272,4611686018427388858
225,273,4611686018427388858
226,274,4611686018427388858
227,275,4611686018427388858
228,276,4611686018427388858
229,277,4611686018427388858
230,278,4611686018427388858
231,279,4611686018427388858
232,280,4611686018427388858
233,281,4611686018427388858
234,282,4611686018427388858
235,283,4611686018427388858
236,284,4611686018427388858
237,285,4611686018427388858
238,286,4611686018427388858
239,287,4611686018427388858
240,288,4611686018427388858
241,289,4611686018427388858
242,290,4611686018427388858
243,291,4611686018427388858
244,292,4611686018427388858
245,293,4611686018427388858
246,294,4611686018427388858
247,295,4611686018427388858
248,296,4611686018427388858
249,297,4611686018427388858
250,298,4611686018427388858
251,299,4611686018427388858
252,300,4611686018427388858
253,301,4611686018427388858
254,302,4611686018427388858
255,303,4611686018427388858
256,304,4611686018427388858
257,305,4611686018427388858
258,306,4611686018427388858
259,307,4611686018427388858
260,308,4611686018427388858
261,309,4611686018427388858
262,310,4611686018427388858
263,311,4611686018427388858
264,312,4611686018427388858
265,313,4611686018427388858
266,314,4611686018427388858
267,315,4611686018427388858
268,316,4611686018427388858
269,317,4611686018427388858
270,318,4611686018427388858
271,319,4611686018427388858
272,320,4611686018427388858
273,321,4611686018427388858
274,322,4611686018427388858
275,323,4611686018427388858
276,324,4611686018427388858
277,325,4611686018427388858
278,326,4611686018427388858
279,327,4611686018427388858
280,328,4611686018427388858
281,329,4611686018427388858
282,330,4611686018427388858
283,331,4611686018427388858
284,332,4611686018427388858
285,333,4611686018427388858
286,334,4611686018427388858
287,335,4611686018427388858
288,336,4611686018427388858
289,337,4611686018427388858
290,338,4611686018427388858
291,339,4611686018427388858
292,340,4611686018427388858
293,341,4611686018427388858
294,342,4611686018427388858
295,343,4611686018427388858
296,344,4611686018427388858
297,345,4611686018427388858
298,346,4611686018427388858
299,347,4611686018427388858
300,348,4611686018427388858
301,349,4611686018427388858
302,350,4611686018427388858
303,351,4611686018427388858
304,352,4611686018427388858
305,353,4611686018427388858
306,354,4611686018427388858
307,355,4611686018427388858
308,356,4611686018427388858
309,357,4611686018427388858
310,358,4611686018427388858
311,359,4611686018427388858
312,360,4611686018427388858
313,361,4611686018427388858
314,362,4611686018427388858
315,363,4611686018427388858
316,364,4611686018427388858
317,365,4611686018427388858
318,366,4611686018427388858
319,367,4611686018427388858
320,368,4611686018427388858
321,369,4611686018427388858
322,370,4611686018427388858
323,371,4611686018427388858
324,372,4611686018427388858
325,373,4611686018427388858
326,374,4611686018427388858
327,375,4611686018427388858
328,376,4611686018427388858
329,377,4611686018427388858
330,378,4611686018427388858
331,379,4611686018427388858
332,380,4611686018427388858
333,381,4611686018427388858
334,382,4611686018427388858
335,383,4611686018427388858
336,384,4611686018427388858
337,385,4611686018427388858
338,386,4611686018427388858
339,387,4611686018427388858
340,388,4611686018427388858
341,389,4611686018427388858
342,390,4611686018427388858
343,391,4611686018427388858
344,392,4611686018427388858
345,393,4611686018427388858
346,394,4611686018427388858
347,395,4611686018427388858
348,396,4611686018427388858
349,397,4611686018427388858
350,398,4611686018427388858
351,399,4611686018427388858
352,400,4611686018427388858
353,401,4611686018427388858
354,402,4611686018427388858
355,403,4611686018427388858
356,404,4611686018427388858
357,405,4611686018427388858
358,406,4611686018427388858
359,407,4611686018427388858
360,408,4611686018427388858
361,409,4611686018427388858
362,410,4611686018427388858
363,411,4611686018427388858
364,412,4611686018427388858
365,413,4611686018427388858
366,414,4611686018427388858
367,415,4611686018427388858
368,416,4611686018427388858
369,417,4611686018427388858
370,418,4611686018427388858
371,419,4611686018427388858
372,420,4611686018427388858
373,421,4611686018427388858
374,422,4611686018427388858
375,423,4611686018427388858
376,424,4611686018427388858
377,425,4611686018427388858
378,426,4611686018427388858
379,427,4611686018427388858
380,428,4611686018427388858
381,429,4611686018427388858
382,430,4611686018427388858
383,431,4611686018427388858
384,432,4611686018427388858
385,433,4611686018427388858
386,434,4611686018427388858
387,435,4611686018427388858
388,436,4611686018427388858
389,437,4611686018427388858
390,438,4611686018427388858
391,439,4611686018427388858
392,440,4611686018427388858
393,441,4611686018427388858
394,442,4611686018427388858
395,443,4611686018427388858
396,444,4611686018427388858
397,445,4611686018427388858
398,446,4611686018427388858
399,447,4611686018427388858
400,448,4611686018427388858
401,449,4611686018427388858
402,450,4611686018427388858
403,451,4611686018427388858
404,452,4611686018427388858
405,453,4611686018427388858
406,454,4611686018427388858
407,455,4611686018427388858
408,456,4611686018427388858
409,457,4611686018427388858
410,458,4611686018427388858
411,459,4611686018427388858
412,460,4611686018427388858
413,461,4611686018427388858
414,462,4611686018427388858
415,463,4611686018427388858
416,464,4611686018427388858
417,465,4611686018427388858
418,466,4611686018427388858
419,467,4611686018427388858
420,468,4611686018427388858
421,469,4611686018427388858
422,470,4611686018427388858
423,471,4611686018427388858
424,472,4611686018427388858
425,473,4611686018427388858
426,474,4611686018427388858
427,475,4611686018427388858
428,476,4611686018427388858
429,477,4611686018427388858
430,478,4611686018427388858
431,479,4611686018427388858
432,480,4611686018427388858
433,481,4611686018427388858
434,482,4611686018427388858
435,483,4611686018427388858
436,484,4611686018427388858
437,485,4611686018427388858
438,486,4611686018427388858
439,487,4611686018427388858
440,488,4611686018427388858
441,489,4611686018427388858
442,490,4611686018427388858
443,491,4611686018427388858
444,492,4611686018427388858
445,493,4611686018427388858
446,494,4611686018427388858
447,495,4611686018427388858
448,496,4611686018427388858
449,497,4611686018427388858
450,498,4611686018427388858
451,499,4611686018427388858
452,500,4611686018427388858
453,501,4611686018427388858
454,502,4611686018427388858
455,503,4611686018427388858
456,504,4611686018427388858
457,505,4611686018427388858
458,506,4611686018427388858
459,507,4611686018427388858
460,508,4611686018427388858
461,509,4611686018427388858
462,510,4611686018427388858
463,511,4611686018427388858
464,512,4611686018427388858
465,513,4611686018427388858
466,514,4611686018427388858
467,515,4611686018427388858
468,516,4611686018427388858
469,517,4611686018427388858
470,518,4611686018427388858
471,519,4611686018427388858
472,520,4611686018427388858
473,521,4611686018427388858
474,522,4611686018427388858
475,523,4611686018427388858
476,524,4611686018427388858
477,525,4611686018427388858
478,526,4611686018427388858
479,527,4611686018427388858
480,529,4611686018427388858
481,530,4611686018427388858
482,531,4611686018427388858
483,532,4611686018427388858
484,533,4611686018427388858
485,534,4611686018427388858
486,535,4611686018427388858
487,536,4611686018427388858
488,537,4611686018427388858
489,538,4611686018427388858
490,539,4611686018427388858
491,540,4611686018427388858
492,541,4611686018427388858
493,542,4611686018427388858
494,543,4611686018427388858
495,544,4611686018427388858
496,545,4611686018427388858
497,546,4611686018427388858
498,547,4611686018427388858
499,548,4611686018427388858
500,549,4611686018427388858
501,550,4611686018427388858
502,551,4611686018427388858
503,552,4611686018427388858
504,553,4611686018427388858
505,554,4611686018427388858
506,555,4611686018427388858
507,556,4611686018427388858
508,557,4611686018427388858
509,558,4611686018427388858
510,559,4611686018427388858
511,560,4611686018427388858
512,561,4611686018427388858
513,562,4611686018427388858
514,563,4611686018427388858
515,564,4611686018427388858
516,565,4611686018427388858
517,566,4611686018427388858
518,567,4611686018427388858
519,568,4611686018427388858
520,569,4611686018427388858
521,570,4611686018427388858
522,571,4611686018427388858
523,572,4611686018427388858
524,573,4611686018427388858
525,574,4611686018427388858
526,575,4611686018427388858
527,576,4611686018427388858
528,577,4611686018427388858
529,578,4611686018427388858
530,579,4611686018427388858
531,580,4611686018427388858
532,581,4611686018427388858
533,582,4611686018427388858
534,583,4611686018427388858
535,584,4611686018427388858
536,585,4611686018427388858
537,586,4611686018427388858
538,587,4611686018427388858
539,588,4611686018427388858
540,589,4611686018427388858
541,590,4611686018427388858
542,591,4611686018427388858
543,592,4611686018427388858
544,593,4611686018427388858
545,594,4611686018427388858
546,595,4611686018427388858
547,596,4611686018427388858
548,597,4611686018427388858
549,598,4611686018427388858
550,599,4611686018427388858
551,600,4611686018427388858
552,601,4611686018427388858
553,602,4611686018427388858
554,603,4611686018427388858
