-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301631521
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
